date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-23;17:42;22.25;36.28;;;;13.94;22.06;22.75;0.0;0.0;0.0
2015-09-23;17:48;22.25;36.28;;;;13.9;22.04;22.73;;;
2015-09-23;17:54;22.25;35.76;;;;13.76;22.01;22.7;;;
2015-09-23;18:00;22.25;36.1;;;;13.69;21.98;22.68;0.0;0.0;0.0
2015-09-23;18:06;22.25;36.28;;;;13.65;21.96;22.66;;;
2015-09-23;18:12;22.25;35.93;;;;13.7;21.93;22.63;0.0;0.0;0.0
2015-09-23;18:18;22.25;35.93;;;;13.77;21.9;22.6;;;
2015-09-23;18:24;22.25;36.28;;;;13.94;21.87;22.58;;;
2015-09-23;18:30;22.25;36.1;;;;14.04;21.86;22.57;0.0;0.0;0.0
2015-09-23;18:36;22.25;36.62;;;;14.22;21.84;22.54;;;
2015-09-23;18:42;22.25;36.45;;;;14.23;21.81;22.52;0.0;0.0;0.0
2015-09-23;18:48;22.25;36.1;;;;14.19;21.8;22.51;;;
2015-09-23;18:54;22.25;36.45;;;;14.31;21.78;22.49;;;
2015-09-23;19:00;22.25;36.45;;;;14.36;21.76;22.48;0.0;0.0;0.0
2015-09-23;19:06;22.25;36.28;;;;14.39;21.74;22.46;;;
2015-09-23;19:12;;;;;;;;;0.0;0.0;0.0
2015-09-23;19:18;22.25;36.62;;;;14.23;21.7;;;;
2015-09-23;19:24;22.25;36.8;;;;14.18;21.69;22.41;;;
2015-09-23;19:30;22.25;36.45;;;;14.14;21.67;22.39;0.0;0.0;0.0
2015-09-23;19:36;22.25;36.45;;;;14.14;21.65;22.38;;;
2015-09-23;19:42;22.25;36.45;;;;14.13;21.63;22.36;0.0;0.0;0.0
2015-09-23;19:48;22.25;36.28;;;;14.04;21.61;22.34;;;
2015-09-23;19:54;21.93;36.97;;;;13.94;21.59;22.33;;;
2015-09-23;20:00;21.93;36.97;;;;13.93;21.57;22.31;0.0;0.0;0.0
2015-09-23;20:06;22.25;36.45;;;;13.91;21.55;22.28;;;
2015-09-23;20:12;21.93;36.62;;;;13.91;21.53;22.26;0.0;0.0;0.0
2015-09-23;20:18;21.93;37.14;;;;13.87;21.51;22.25;;;
2015-09-23;20:24;21.93;36.8;;;;13.88;21.49;22.23;;;
2015-09-23;20:30;21.93;36.8;;;;13.93;21.47;22.21;0.0;0.0;0.0
2015-09-23;20:36;21.93;37.14;;;;14.0;21.46;22.2;;;
2015-09-23;20:42;21.93;36.8;;;;14.0;21.44;22.19;0.0;0.0;0.0
2015-09-23;20:48;21.93;36.97;;;;13.93;21.42;22.17;;;
2015-09-23;20:54;21.93;36.97;;;;13.85;21.41;22.16;;;
2015-09-23;21:00;21.93;37.32;;;;13.84;21.39;22.14;0.0;0.0;0.0
2015-09-23;21:06;;;;;;13.89;21.38;22.13;;;
2015-09-23;21:12;;;;;;;;;0.0;0.0;0.0
2015-09-23;21:18;21.93;37.49;;;;13.95;21.35;;;;
2015-09-23;21:24;21.93;37.66;;;;13.99;21.33;22.08;;;
2015-09-23;21:30;21.93;37.66;;;;13.99;21.31;22.06;0.0;0.0;0.0
2015-09-23;21:36;21.93;37.66;;;;14.0;21.3;22.05;;;
2015-09-23;21:42;21.93;37.66;;;;14.01;21.28;22.03;0.0;0.0;0.0
2015-09-23;21:48;21.93;37.49;;;;14.1;21.26;22.02;;;
2015-09-23;21:54;21.93;37.32;;;;14.23;21.25;22.01;;;
2015-09-23;22:00;;;;;;;;;0.0;0.0;0.0
2015-09-23;22:06;21.93;37.49;;;;;;;;;
2015-09-23;22:12;21.93;37.66;;;;14.62;21.21;21.97;0.0;0.0;0.0
2015-09-23;22:18;21.93;37.49;;;;14.7;21.2;21.95;;;
2015-09-23;22:24;21.93;37.49;;;;14.73;21.19;21.94;;;
2015-09-23;22:30;21.93;37.66;;;;14.72;21.17;21.93;0.0;0.0;0.0
2015-09-23;22:36;21.93;37.14;;;;14.62;21.16;21.92;;;
2015-09-23;22:42;21.93;37.32;;;;14.49;21.14;21.91;0.0;0.0;0.0
2015-09-23;22:48;;;;;;;;21.89;;;
2015-09-23;23:00;;;;;;;;;0.0;0.0;0.0
2015-09-23;23:06;21.61;37.49;;;;;;;;;
2015-09-23;23:12;21.61;37.49;;;;13.99;21.06;21.83;0.0;0.0;0.0
2015-09-23;23:18;21.61;38.01;;;;13.91;21.04;21.81;;;
2015-09-23;23:24;21.61;37.49;;;;13.93;21.02;21.8;;;
2015-09-23;23:30;21.61;37.66;;;;13.99;21.01;21.78;0.0;0.0;0.0
2015-09-23;23:36;21.61;37.84;;;;13.95;20.99;21.76;;;
2015-09-23;23:42;21.61;38.18;;;;13.96;20.97;21.74;0.0;0.0;0.0
2015-09-23;23:48;21.61;37.66;;;;13.92;20.96;21.73;;;
2015-09-23;23:54;21.61;37.66;;;;13.87;20.95;21.71;;;
2015-09-24;00:00;21.61;37.66;;;;13.75;20.92;21.7;0.0;0.0;0.0
2015-09-24;00:06;;;;;;13.58;20.91;21.68;;;
2015-09-24;00:12;21.61;38.01;;;;13.32;20.89;21.66;0.0;0.0;0.0
2015-09-24;00:18;21.61;37.84;;;;13.04;20.86;21.63;;;
2015-09-24;00:24;21.61;38.36;;;;12.78;20.83;21.6;;;
2015-09-24;00:30;21.61;38.01;;;;12.6;20.8;21.57;0.0;0.0;0.0
2015-09-24;00:36;21.61;38.18;;;;12.48;20.77;21.54;;;
2015-09-24;00:42;21.61;38.01;;;;12.44;20.74;21.51;0.0;0.0;0.0
2015-09-24;00:48;21.29;38.01;;;;;;;;;
2015-09-24;01:00;21.29;38.01;;;;12.24;20.67;21.44;0.0;0.0;0.0
2015-09-24;01:06;21.29;38.36;;;;12.18;20.64;21.42;;;
2015-09-24;01:12;21.29;38.36;;;;11.98;20.62;21.39;0.0;0.0;0.0
2015-09-24;01:18;21.29;38.36;;;;11.92;20.59;21.37;;;
2015-09-24;01:24;21.29;38.36;;;;11.94;20.57;21.34;;;
2015-09-24;01:30;21.29;38.88;;;;11.87;20.54;21.32;0.0;0.0;0.0
2015-09-24;01:36;21.29;38.36;;;;11.78;20.52;21.29;;;
2015-09-24;01:42;21.29;38.36;;;;11.73;20.49;21.27;0.0;0.0;0.0
2015-09-24;01:48;21.29;38.18;;;;11.64;20.47;21.24;;;
2015-09-24;01:54;21.29;38.7;;;;11.71;20.43;21.22;;;
2015-09-24;02:00;21.29;38.53;;;;11.74;20.41;21.2;0.0;0.0;0.0
2015-09-24;02:06;21.29;38.53;;;;11.59;20.39;21.17;;;
2015-09-24;02:12;20.96;38.36;;;;11.64;20.36;21.15;0.0;0.0;0.0
2015-09-24;02:18;21.29;38.88;;;;11.68;20.34;21.12;;;
2015-09-24;02:24;21.29;38.53;;;;11.73;20.31;21.1;;;
2015-09-24;02:30;21.29;38.88;;;;11.73;20.29;21.09;0.0;0.0;0.0
2015-09-24;02:36;20.96;38.88;;;;11.64;20.27;21.06;;;
2015-09-24;02:42;20.96;38.36;;;;11.57;20.25;21.04;0.0;0.0;0.0
2015-09-24;02:48;20.96;38.7;;;;11.53;20.22;21.02;;;
2015-09-24;02:54;20.96;38.7;;;;11.42;20.19;20.99;;;
2015-09-24;03:00;20.96;38.53;;;;11.32;20.17;20.98;0.0;0.0;0.0
2015-09-24;03:06;20.96;38.88;;;;11.32;20.14;20.95;;;
2015-09-24;03:12;20.96;38.7;;;;11.32;20.12;20.93;0.0;0.0;0.0
2015-09-24;03:18;20.96;38.53;;;;11.31;20.1;20.9;;;
2015-09-24;03:24;20.96;38.88;;;;11.2;20.08;20.88;;;
2015-09-24;03:30;20.96;38.7;;;;11.09;20.05;20.86;0.0;0.0;0.0
2015-09-24;03:36;20.96;38.53;;;;11.13;20.03;20.83;;;
2015-09-24;03:42;20.96;38.36;;;;11.16;20.0;20.81;0.0;0.0;0.0
2015-09-24;03:48;20.96;38.36;;;;11.17;19.97;20.79;;;
2015-09-24;03:54;20.96;38.88;;;;11.05;19.96;20.76;;;
2015-09-24;04:00;;;;;;;;;0.0;0.0;0.0
2015-09-24;04:06;;;;;;11.06;19.91;;;;
2015-09-24;04:12;20.96;38.18;;;;10.95;19.88;20.69;0.0;0.0;0.0
2015-09-24;04:30;20.64;38.7;;;;10.73;19.81;20.62;0.0;0.0;0.0
2015-09-24;04:36;20.64;38.88;;;;10.72;19.78;20.59;;;
2015-09-24;04:42;20.64;38.53;;;;10.72;19.76;20.57;0.0;0.0;0.0
2015-09-24;04:48;20.64;38.18;;;;10.64;19.74;20.55;;;
2015-09-24;04:54;20.64;38.36;;;;10.62;19.71;20.52;;;
2015-09-24;05:00;20.64;38.53;;;;10.69;19.69;20.5;0.0;0.0;0.0
2015-09-24;05:06;20.64;38.53;;;;10.79;19.66;20.48;;;
2015-09-24;05:12;20.64;38.36;;;;10.79;19.65;20.46;0.0;0.0;0.0
2015-09-24;05:18;20.64;38.36;;;;10.73;19.62;20.44;;;
2015-09-24;05:24;20.64;38.36;;;;10.68;19.59;20.42;;;
2015-09-24;05:30;;;;;;;;;0.0;0.0;0.0
2015-09-24;05:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;05:48;20.64;38.36;;;;10.59;19.5;20.33;;;
2015-09-24;05:54;20.64;38.53;;;;10.64;19.48;20.31;;;
2015-09-24;06:00;20.64;38.53;;;;10.62;19.46;20.29;0.0;0.0;0.0
2015-09-24;06:06;20.64;38.36;;;;10.59;19.44;20.27;;;
2015-09-24;06:12;20.64;38.53;;;;10.53;19.42;20.25;0.0;0.0;0.0
2015-09-24;06:18;20.32;38.01;;;;10.56;19.4;20.23;;;
2015-09-24;06:24;20.32;38.18;;;;10.64;19.38;20.21;;;
2015-09-24;06:30;20.32;38.36;;;;10.57;19.36;20.18;0.0;0.0;0.0
2015-09-24;06:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;06:48;20.32;38.18;;;;10.48;19.29;20.13;;;
2015-09-24;06:54;20.32;38.53;;;;10.44;19.27;20.11;;;
2015-09-24;07:00;20.32;38.18;;;;10.41;19.25;20.09;0.0;0.0;0.0
2015-09-24;07:12;;;;;;;;;0.0;0.0;0.0
2015-09-24;07:18;20.32;38.01;;;;10.37;19.19;20.03;;;
2015-09-24;07:24;20.32;38.36;;;;10.43;19.17;20.01;;;
2015-09-24;07:30;20.32;38.53;;;;10.54;19.16;19.99;0.0;0.0;0.0
2015-09-24;07:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;07:48;20.32;38.36;;;;11.11;19.11;19.96;;;
2015-09-24;07:54;20.32;38.01;;;;11.62;19.1;19.97;;;
2015-09-24;08:00;20.64;37.66;;;;12.28;19.09;19.99;0.0;0.0;0.0
2015-09-24;08:06;20.64;38.01;;;;13.35;19.1;20.02;;;
2015-09-24;08:12;20.64;37.66;;;;14.8;19.11;20.06;0.0;0.0;0.0
2015-09-24;08:18;20.64;37.66;;;;16.15;19.12;20.1;;;
2015-09-24;08:24;20.64;37.32;;;;17.12;19.14;20.16;;;
2015-09-24;08:30;20.96;37.66;;;;18.26;19.16;20.23;0.0;0.0;0.0
2015-09-24;08:36;20.96;36.97;;;;19.76;19.2;20.32;;;
2015-09-24;08:42;21.29;37.14;;;;21.21;19.24;20.4;0.0;0.0;0.0
2015-09-24;08:48;21.29;36.97;;;;22.08;19.28;20.49;;;
2015-09-24;08:54;21.61;36.62;;;;23.44;19.33;20.63;;;
2015-09-24;09:00;21.93;36.28;;;;24.56;19.39;20.8;0.0;0.0;0.0
2015-09-24;09:06;21.93;35.76;;;;25.07;19.47;21.0;;;
2015-09-24;09:12;;;;;;25.87;19.54;21.24;0.0;0.0;0.0
2015-09-24;09:18;22.25;36.28;;;;26.05;19.64;21.47;;;
2015-09-24;09:24;22.25;35.76;;;;26.46;19.73;21.67;;;
2015-09-24;09:30;22.58;35.93;;;;28.2;19.83;21.86;0.0;0.0;0.0
2015-09-24;09:36;22.58;35.06;;;;29.32;19.94;22.03;;;
2015-09-24;09:42;22.9;35.06;;;;29.48;20.05;22.2;0.0;0.0;0.0
2015-09-24;09:48;23.54;35.24;;;;;;;;;
2015-09-24;10:00;23.54;34.72;;;;32.76;20.42;22.86;0.0;0.0;0.0
2015-09-24;10:06;23.87;35.06;;;;33.28;20.57;23.13;;;
2015-09-24;10:12;23.87;34.89;;;;33.21;20.73;23.4;0.0;0.0;0.0
2015-09-24;10:18;24.19;34.89;;;;33.06;20.88;23.65;;;
2015-09-24;10:24;24.19;34.02;;;;34.62;21.05;23.9;;;
2015-09-24;10:30;;;;;;;;;0.0;0.0;0.0
2015-09-24;10:36;;;;;;35.1;21.41;24.42;;;
2015-09-24;10:42;24.83;33.5;;;;35.96;21.61;24.67;0.0;0.0;0.0
2015-09-24;10:48;;;;;;37.1;21.81;24.9;;;
2015-09-24;10:54;25.48;33.68;;;;37.89;22.04;25.14;;;
2015-09-24;11:00;;;;;;;;;0.0;0.0;0.0
2015-09-24;11:12;;;;;;;;;0.0;0.0;0.0
2015-09-24;11:18;;;;;;42.79;22.85;;;;
2015-09-24;11:24;26.45;32.81;;;;41.81;23.06;26.1;;;
2015-09-24;11:30;;;;;;;;;0.0;0.0;0.0
2015-09-24;11:36;;;;;;43.01;23.45;;;;
2015-09-24;11:42;26.77;32.29;;;;42.74;23.65;26.85;0.0;0.0;0.0
2015-09-24;11:48;26.77;32.46;;;;43.69;23.85;27.1;;;
2015-09-24;11:54;27.09;32.11;;;;44.95;24.06;27.34;;;
2015-09-24;12:00;27.09;31.94;;;;45.69;24.26;27.57;0.0;0.0;0.0
2015-09-24;12:06;27.41;32.11;;;;46.59;24.47;27.79;;;
2015-09-24;12:12;27.41;32.11;;;;46.38;24.68;28.0;0.0;0.0;0.0
2015-09-24;12:18;27.74;31.94;;;;46.17;24.87;28.19;;;
2015-09-24;12:24;27.74;31.59;;;;47.01;25.08;28.37;;;
2015-09-24;12:30;27.74;31.42;;;;48.81;25.28;28.54;0.0;0.0;0.0
2015-09-24;12:36;27.74;31.59;;;;49.97;25.49;28.69;;;
2015-09-24;12:42;28.06;31.42;;;;49.32;25.68;28.83;0.0;0.0;0.0
2015-09-24;12:48;28.06;31.25;;;;49.8;25.89;28.97;;;
2015-09-24;12:54;28.38;31.07;;;;48.65;26.08;29.1;;;
2015-09-24;13:00;28.38;31.25;;;;48.55;26.28;29.23;0.0;0.0;0.0
2015-09-24;13:06;28.7;30.73;;;;49.16;26.48;29.36;;;
2015-09-24;13:12;28.7;31.25;;;;49.31;26.68;29.5;0.0;0.0;0.0
2015-09-24;13:18;29.03;30.73;;;;48.3;26.88;29.65;;;
2015-09-24;13:24;29.03;30.38;;;;47.47;27.08;29.79;;;
2015-09-24;13:30;29.35;30.21;;;;49.04;27.28;29.93;0.0;0.0;0.0
2015-09-24;13:36;29.35;30.21;;;;50.02;;30.07;;;
2015-09-24;13:42;29.67;30.03;;;;49.68;27.67;30.19;0.0;0.0;0.0
2015-09-24;13:48;30.0;29.69;;;;49.05;27.87;30.32;;;
2015-09-24;13:54;30.0;29.69;;;;46.99;28.06;30.41;;;
2015-09-24;14:00;30.96;29.51;;;;47.53;28.25;30.52;0.0;0.0;0.0
2015-09-24;14:06;36.45;28.99;;;;46.5;28.44;30.62;;;
2015-09-24;14:12;44.19;24.66;;;;47.09;28.63;30.71;0.0;0.0;0.0
2015-09-24;14:18;46.77;22.23;;;;47.37;28.8;30.81;;;
2015-09-24;14:24;49.03;21.19;;;;48.26;28.98;30.89;;;
2015-09-24;14:30;50.0;20.84;;;;47.18;29.15;30.98;0.0;0.0;0.0
2015-09-24;14:36;50.96;19.97;;;;46.23;29.32;31.06;;;
2015-09-24;14:42;51.61;19.45;;;;45.61;29.48;31.14;0.0;0.0;0.0
2015-09-24;14:48;51.93;18.93;;;;;29.63;31.23;;;
2015-09-24;14:54;50.0;18.59;;;;45.13;29.78;31.3;;;
2015-09-24;15:00;40.0;21.19;;;;45.04;29.93;31.37;0.0;0.0;0.0
2015-09-24;15:06;46.12;22.23;;;;44.93;;31.44;;;
2015-09-24;15:12;;;;;;;;;0.0;0.0;0.0
2015-09-24;15:18;54.19;18.24;;;;;30.35;;;;
2015-09-24;15:24;54.19;17.55;;;;45.55;30.47;31.67;;;
2015-09-24;15:30;;;;;;;;;0.0;0.0;0.0
2015-09-24;15:36;41.61;19.28;;;;;30.7;;;;
2015-09-24;15:42;40.64;22.4;;;;44.4;30.79;31.89;0.0;0.0;0.0
2015-09-24;15:48;49.03;18.76;;;;43.08;;31.96;;;
2015-09-24;15:54;51.61;17.2;;;;41.75;30.89;32.02;;;
2015-09-24;16:00;51.93;16.85;;;;41.67;30.99;32.07;;;
2015-09-24;16:06;51.93;16.85;;;;41.68;31.06;32.1;;;
2015-09-24;16:12;51.61;17.03;;;;42.25;31.14;32.13;0.0;0.0;0.0
2015-09-24;16:18;47.09;16.51;;;;43.91;31.2;32.16;;;
2015-09-24;16:24;39.35;20.32;;;;43.15;31.28;32.18;;;
2015-09-24;16:30;36.45;22.58;;;;42.01;31.33;32.19;0.0;0.0;0.0
2015-09-24;16:36;34.51;23.79;;;;41.31;31.37;32.19;;;
2015-09-24;16:42;33.54;24.66;;;;39.58;31.4;32.16;0.0;0.0;0.0
2015-09-24;16:48;32.9;25.7;;;;38.24;31.4;32.1;;;
2015-09-24;16:54;32.25;26.04;;;;37.99;31.39;32.05;;;
2015-09-24;17:00;;;;;;;;;0.0;0.0;0.0
2015-09-24;17:12;;;;;;;;;0.0;0.0;0.0
2015-09-24;17:18;30.64;27.26;;;;;;31.76;;;
2015-09-24;17:24;30.32;27.26;;;;34.34;31.33;31.67;;;
2015-09-24;17:30;30.0;27.78;;;;33.35;31.32;31.57;0.0;0.0;0.0
2015-09-24;17:36;;;;;;30.93;31.28;31.47;;;
2015-09-24;17:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;17:48;29.35;27.61;;;;;;31.3;;;
2015-09-24;17:54;29.03;27.78;;;;32.3;31.16;31.22;;;
2015-09-24;18:00;28.7;26.74;;;;31.22;31.11;31.13;0.0;0.0;0.0
2015-09-24;18:06;28.38;28.13;;;;30.49;31.04;31.03;;;
2015-09-24;18:12;28.38;28.3;;;;29.86;30.97;30.93;0.0;0.0;0.0
2015-09-24;18:18;;;;;;28.97;30.91;30.84;;;
2015-09-24;18:24;28.06;28.3;;;;27.94;30.85;30.76;;;
2015-09-24;18:30;28.06;28.3;;;;26.33;30.78;30.68;0.0;0.0;0.0
2015-09-24;18:36;28.06;27.95;;;;25.49;30.72;30.59;;;
2015-09-24;18:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;18:48;;;;;;;;30.38;;;
2015-09-24;18:54;27.41;28.3;;;;23.22;30.51;30.28;;;
2015-09-24;19:00;27.41;28.13;;;;22.86;30.44;30.18;0.0;0.0;0.0
2015-09-24;19:06;27.09;28.65;;;;22.65;30.37;30.08;;;
2015-09-24;19:12;26.77;28.82;;;;22.47;30.29;29.98;0.0;0.0;0.0
2015-09-24;19:18;26.77;28.65;;;;22.29;30.2;29.89;;;
2015-09-24;19:24;26.77;28.99;;;;22.15;30.13;29.8;;;
2015-09-24;19:30;26.77;28.65;;;;21.98;30.06;29.71;0.0;0.0;0.0
2015-09-24;19:36;26.45;29.34;;;;21.81;29.99;29.63;;;
2015-09-24;19:42;26.45;28.82;;;;21.7;29.93;29.55;0.0;0.0;0.0
2015-09-24;19:48;26.45;29.17;;;;21.59;29.86;;;;
2015-09-24;20:00;26.12;29.51;;;;21.56;29.73;29.32;0.0;0.0;0.0
2015-09-24;20:06;26.12;29.51;;;;21.53;29.66;29.25;;;
2015-09-24;20:12;26.12;29.86;;;;21.41;29.6;29.18;0.0;0.0;0.0
2015-09-24;20:18;26.12;29.51;;;;21.32;29.53;29.12;;;
2015-09-24;20:24;25.8;29.86;;;;21.2;29.47;29.05;;;
2015-09-24;20:30;;;;;;;;;0.0;0.0;0.0
2015-09-24;20:42;25.8;30.21;;;;20.42;29.29;28.84;0.0;0.0;0.0
2015-09-24;20:48;25.48;30.55;;;;20.17;29.23;28.77;;;
2015-09-24;20:54;25.48;30.21;;;;19.95;29.17;28.71;;;
2015-09-24;21:00;25.48;30.55;;;;19.69;29.11;28.63;0.0;0.0;0.0
2015-09-24;21:06;25.48;30.9;;;;19.43;29.04;28.56;;;
2015-09-24;21:12;;;;;;;;;0.0;0.0;0.0
2015-09-24;21:18;;;;;;;;28.43;;;
2015-09-24;21:24;25.16;30.73;;;;19.11;28.86;28.36;;;
2015-09-24;21:30;25.16;30.9;;;;19.21;28.8;28.3;0.0;0.0;0.0
2015-09-24;21:36;25.16;31.59;;;;19.32;28.74;28.24;;;
2015-09-24;21:42;24.83;31.25;;;;19.43;28.68;28.18;0.0;0.0;0.0
2015-09-24;21:48;24.83;31.42;;;;19.58;28.63;28.13;;;
2015-09-24;21:54;24.83;31.59;;;;19.65;28.57;28.08;;;
2015-09-24;22:00;24.83;31.42;;;;19.73;28.51;28.03;0.0;0.0;0.0
2015-09-24;22:06;24.83;31.59;;;;19.86;28.45;27.99;;;
2015-09-24;22:12;24.83;31.59;;;;19.99;28.4;27.94;0.0;0.0;0.0
2015-09-24;22:18;24.83;31.77;;;;20.03;28.35;27.9;;;
2015-09-24;22:24;24.83;32.11;;;;19.99;28.3;27.86;;;
2015-09-24;22:30;24.83;32.11;;;;19.92;28.24;27.81;0.0;0.0;0.0
2015-09-24;22:36;24.51;31.94;;;;19.79;28.19;27.77;;;
2015-09-24;22:42;24.51;32.46;;;;19.58;28.14;27.72;0.0;0.0;0.0
2015-09-24;22:48;24.51;32.46;;;;19.41;28.09;27.67;;;
2015-09-24;22:54;24.51;32.29;;;;19.38;28.04;27.63;;;
2015-09-24;23:00;24.51;32.46;;;;19.44;27.98;27.59;0.0;0.0;0.0
2015-09-24;23:06;24.51;32.63;;;;19.53;27.93;27.54;;;
2015-09-24;23:12;24.51;32.29;;;;19.56;27.89;27.5;0.0;0.0;0.0
2015-09-24;23:18;24.51;32.46;;;;19.59;27.84;27.45;;;
2015-09-24;23:24;24.51;32.29;;;;19.58;27.78;27.41;;;
2015-09-24;23:30;24.51;32.81;;;;19.52;27.74;27.37;0.0;0.0;0.0
2015-09-24;23:36;24.19;32.81;;;;19.48;27.69;;;;
2015-09-24;23:42;;;;;;;;;0.0;0.0;0.0
2015-09-24;23:48;24.19;32.63;;;;;;27.24;;;
2015-09-24;23:54;24.19;32.81;;;;19.27;27.54;27.19;;;
2015-09-25;00:00;24.19;32.81;;;;19.24;27.49;27.14;0.0;0.0;0.0
2015-09-25;00:06;24.19;32.81;;;;19.12;27.45;;;;
2015-09-25;00:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;00:30;23.87;33.33;;;;18.43;27.25;26.91;0.0;0.0;0.0
2015-09-25;00:36;23.87;32.98;;;;18.33;27.19;26.87;;;
2015-09-25;00:42;23.87;33.15;;;;18.34;27.15;26.82;0.0;0.0;0.0
2015-09-25;00:48;23.87;33.33;;;;18.23;27.1;26.77;;;
2015-09-25;00:54;23.87;33.15;;;;18.15;27.05;26.73;;;
2015-09-25;01:00;23.87;33.5;;;;18.07;27.0;26.68;0.0;0.0;0.0
2015-09-25;01:06;23.87;33.33;;;;18.0;26.96;26.64;;;
2015-09-25;01:12;23.87;33.5;;;;17.93;26.92;26.59;0.0;0.0;0.0
2015-09-25;01:18;;;;;;17.77;26.87;;;;
2015-09-25;01:30;23.54;33.68;;;;17.44;26.77;26.45;0.0;0.0;0.0
2015-09-25;01:36;23.54;33.68;;;;17.32;26.73;26.4;;;
2015-09-25;01:42;23.54;33.5;;;;17.22;26.68;26.36;0.0;0.0;0.0
2015-09-25;01:48;23.54;33.68;;;;17.14;26.63;26.31;;;
2015-09-25;01:54;23.54;34.02;;;;17.07;26.58;26.26;;;
2015-09-25;02:00;23.54;33.5;;;;17.0;26.54;26.22;0.0;0.0;0.0
2015-09-25;02:06;23.54;33.85;;;;17.0;26.49;26.17;;;
2015-09-25;02:12;23.54;33.85;;;;17.02;26.43;26.13;0.0;0.0;0.0
2015-09-25;02:18;23.22;33.85;;;;16.91;26.38;26.08;;;
2015-09-25;02:24;23.22;33.68;;;;16.75;26.34;26.03;;;
2015-09-25;02:30;23.22;34.02;;;;16.65;26.29;25.99;0.0;0.0;0.0
2015-09-25;02:36;23.22;34.02;;;;16.54;26.24;25.94;;;
2015-09-25;02:42;23.22;34.2;;;;16.4;26.18;25.9;0.0;0.0;0.0
2015-09-25;02:48;23.22;33.68;;;;16.26;26.13;25.85;;;
2015-09-25;02:54;23.22;33.85;;;;16.16;26.09;25.8;;;
2015-09-25;03:00;23.22;33.85;;;;16.06;26.03;25.76;0.0;0.0;0.0
2015-09-25;03:06;23.22;33.68;;;;16.03;25.98;25.72;;;
2015-09-25;03:12;23.22;33.85;;;;15.97;25.93;25.67;0.0;0.0;0.0
2015-09-25;03:18;23.22;33.85;;;;15.84;25.88;25.62;;;
2015-09-25;03:24;;;;;;15.77;25.83;25.58;;;
2015-09-25;03:30;23.22;34.37;;;;15.69;25.78;25.53;0.0;0.0;0.0
2015-09-25;03:36;23.22;34.02;;;;15.67;;25.49;;;
2015-09-25;03:42;22.9;34.02;;;;15.66;25.68;25.44;0.0;0.0;0.0
2015-09-25;03:48;22.9;34.02;;;;15.59;25.63;25.4;;;
2015-09-25;03:54;22.9;34.37;;;;15.49;25.58;25.36;;;
2015-09-25;04:00;22.9;34.2;;;;15.4;25.54;25.31;0.0;0.0;0.0
2015-09-25;04:06;22.9;34.37;;;;15.3;25.49;;;;
2015-09-25;04:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;04:30;22.9;34.54;;;;15.14;25.29;25.11;0.0;0.0;0.0
2015-09-25;04:36;22.9;34.54;;;;15.07;25.24;;;;
2015-09-25;04:42;;;;;;;;;0.0;0.0;0.0
2015-09-25;05:00;22.58;35.06;;;;14.85;25.05;24.9;0.0;0.0;0.0
2015-09-25;05:06;22.58;34.72;;;;14.82;24.99;;;;
2015-09-25;05:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;05:18;;;;;;14.76;24.9;;;;
2015-09-25;05:24;22.58;35.24;;;;14.76;24.86;24.78;;;
2015-09-25;05:30;22.58;34.89;;;;14.7;24.81;24.74;0.0;0.0;0.0
2015-09-25;05:36;22.58;35.06;;;;14.62;24.76;24.7;;;
2015-09-25;05:42;22.58;34.89;;;;14.55;24.71;24.66;0.0;0.0;0.0
2015-09-25;05:48;22.58;35.76;;;;14.54;24.67;24.63;;;
2015-09-25;05:54;22.58;35.76;;;;14.46;24.62;24.58;;;
2015-09-25;06:00;22.58;35.76;;;;14.52;24.57;24.55;0.0;0.0;0.0
2015-09-25;06:06;22.58;35.41;;;;14.43;24.52;24.51;;;
2015-09-25;06:12;22.25;35.58;;;;14.46;24.48;24.47;0.0;0.0;0.0
2015-09-25;06:18;22.25;35.58;;;;14.37;24.43;24.43;;;
2015-09-25;06:24;22.25;35.93;;;;14.35;24.38;24.39;;;
2015-09-25;06:30;22.25;35.41;;;;14.33;24.33;24.36;0.0;0.0;0.0
2015-09-25;06:36;22.25;35.76;;;;14.23;24.28;24.32;;;
2015-09-25;06:42;22.25;35.58;;;;14.18;24.24;24.28;0.0;0.0;0.0
2015-09-25;06:48;22.25;35.76;;;;14.15;24.19;24.24;;;
2015-09-25;06:54;22.25;36.1;;;;14.17;24.14;24.2;;;
2015-09-25;07:00;;;;;;;;;0.0;0.0;0.0
2015-09-25;07:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;07:18;22.25;35.93;;;;14.23;23.96;;;;
2015-09-25;07:24;22.25;35.93;;;;14.28;23.91;24.03;;;
